32,Male,20-24,White,Separated,Secondary education,North America,Private,Tech-support,<=50K,96750,60-70k,1520365706321,1520365709632
272,Male,20-24,White,Separated,Secondary education,North America,Private,Machine-op-inspct,<=50K,59681,0-10k,1520365706813,1520365709632
172,Male,20-24,White,Separated,Secondary education,North America,Private,Tech-support,<=50K,86915,90-100k,1520365708692,1520365709632
288,Male,20-24,White,Separated,Secondary education,North America,Private,Prof-specialty,>50K,28415,70-80k,1520365709190,1520365709632
43,Male,20-24,White,Separated,Secondary education,North America,Private,Other-service,<=50K,80735,90-100k,1520365709377,1520365709632
164,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,76079,20-30k,1520365709166,1520365709632
168,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,35701,10-20k,1520365709161,1520365709632
29,Female,35-39,White,Married-civ-spouse,Higher education,North America,State-gov,Prof-specialty,<=50K,58114,70-80k,1520365709182,1520365709632
195,Female,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Craft-repair,<=50K,90359,70-80k,1520365709134,1520365709632
231,Female,35-39,White,Married-civ-spouse,Higher education,North America,Federal-gov,Adm-clerical,>50K,43549,10-20k,1520365709235,1520365709632
27,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,9524,70-80k,1520365709289,1520365709632
132,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,20633,0-10k,1520365709347,1520365709632
236,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,7656,0-10k,1520365709370,1520365709632
136,Female,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Priv-house-serv,>50K,98799,10-20k,1520365709327,1520365709632
285,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,57622,80-90k,1520365709380,1520365709632
120,Male,20-24,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,92192,30-40k,1520365709131,1520365709632
218,Male,20-24,White,Never-married,Higher education,North America,Self-emp-not-inc,Transport-moving,<=50K,64550,10-20k,1520365709168,1520365709632
199,Male,20-24,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,69546,90-100k,1520365709200,1520365709632
131,Male,20-24,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,19038,80-90k,1520365709205,1520365709632
140,Male,20-24,White,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,85025,0-10k,1520365709312,1520365709632
16,Male,20-24,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,84890,70-80k,1520365709314,1520365709632
282,Male,20-24,White,Never-married,Higher education,North America,Federal-gov,Craft-repair,<=50K,9838,60-70k,1520365709299,1520365709632
36,Male,20-24,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,517,40-50k,1520365709386,1520365709632
35,Male,20-24,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,32240,20-30k,1520365709387,1520365709632
121,Male,20-24,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,28574,20-30k,1520365709349,1520365709632
238,Male,35-39,White,Widowed,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,43427,40-50k,1520365702046,1520365709632
219,Male,35-39,White,Widowed,Higher education,North America,Private,Exec-managerial,<=50K,99811,80-90k,1520365702977,1520365709632
267,Male,35-39,White,Widowed,Higher education,North America,Federal-gov,Sales,<=50K,85306,20-30k,1520365704027,1520365709632
254,Male,35-39,White,Widowed,Higher education,North America,Private,Protective-serv,<=50K,55359,30-40k,1520365704881,1520365709632
269,Male,35-39,White,Widowed,Higher education,North America,Private,Farming-fishing,<=50K,69329,30-40k,1520365705146,1520365709632
205,Male,35-39,White,Widowed,Higher education,North America,Private,Adm-clerical,<=50K,35955,80-90k,1520365706775,1520365709632
266,Male,35-39,White,Widowed,Higher education,North America,Private,Adm-clerical,>50K,59275,60-70k,1520365706865,1520365709632
181,Male,35-39,White,Widowed,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,83819,20-30k,1520365708301,1520365709632
189,Male,35-39,White,Widowed,Higher education,North America,Private,Transport-moving,<=50K,83083,90-100k,1520365709205,1520365709632
235,Male,35-39,White,Widowed,Higher education,North America,Private,Exec-managerial,<=50K,68766,30-40k,1520365709352,1520365709632
207,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,34773,30-40k,1520365708993,1520365709632
57,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,98877,20-30k,1520365709140,1520365709632
170,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,87783,70-80k,1520365709210,1520365709632
105,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Transport-moving,<=50K,42086,20-30k,1520365709282,1520365709632
271,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,>50K,46991,60-70k,1520365709284,1520365709632
282,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,24735,50-60k,1520365709341,1520365709633
60,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,42494,70-80k,1520365709356,1520365709633
170,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,49635,0-10k,1520365709359,1520365709633
209,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,35589,40-50k,1520365709341,1520365709633
218,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Farming-fishing,<=50K,32215,30-40k,1520365709365,1520365709633
105,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,18205,10-20k,1520365709214,1520365709633
79,Male,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Adm-clerical,<=50K,25962,0-10k,1520365709165,1520365709633
262,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,23052,10-20k,1520365709191,1520365709633
36,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,51340,20-30k,1520365709140,1520365709633
58,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,40643,0-10k,1520365709288,1520365709633
216,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,28079,60-70k,1520365709228,1520365709633
177,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,8649,50-60k,1520365709250,1520365709633
274,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,19137,30-40k,1520365709258,1520365709633
204,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,50335,30-40k,1520365709339,1520365709633
68,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,2084,40-50k,1520365709390,1520365709633
71,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Local-gov,Handlers-cleaners,<=50K,10986,0-10k,1520365696440,1520365709633
258,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,83697,90-100k,1520365698042,1520365709633
178,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,20018,20-30k,1520365701579,1520365709633
117,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,63505,30-40k,1520365701608,1520365709633
172,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,22367,10-20k,1520365703317,1520365709633
6,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,23747,70-80k,1520365707252,1520365709633
277,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Local-gov,Transport-moving,<=50K,94115,10-20k,1520365708197,1520365709633
118,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,56875,90-100k,1520365709179,1520365709633
20,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,23076,10-20k,1520365709167,1520365709633
157,Female,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,33636,50-60k,1520365709401,1520365709633
9,Male,15-19,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,49850,60-70k,1520365707989,1520365709630
216,Male,15-19,White,Never-married,Secondary education,North America,State-gov,Adm-clerical,<=50K,42304,90-100k,1520365708177,1520365709630
31,Male,15-19,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,61146,70-80k,1520365708195,1520365709630
115,Male,15-19,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,97539,20-30k,1520365708604,1520365709630
93,Male,15-19,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,39719,10-20k,1520365708753,1520365709630
151,Male,15-19,White,Never-married,Secondary education,North America,Self-emp-inc,Sales,<=50K,81028,90-100k,1520365708800,1520365709630
112,Male,15-19,White,Never-married,Secondary education,North America,Self-emp-not-inc,Prof-specialty,<=50K,39340,70-80k,1520365708808,1520365709630
230,Male,15-19,White,Never-married,Secondary education,North America,Private,Sales,<=50K,67627,50-60k,1520365708903,1520365709630
155,Male,15-19,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,10071,30-40k,1520365709056,1520365709630
178,Male,15-19,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,12514,30-40k,1520365709323,1520365709630
22,Male,35-39,White,Never-married,Higher education,North America,Private,Sales,>50K,28843,40-50k,1520365708993,1520365709630
48,Male,35-39,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,43627,40-50k,1520365709086,1520365709630
297,Male,35-39,White,Never-married,Higher education,North America,Private,Farming-fishing,<=50K,2684,80-90k,1520365709094,1520365709630
192,Male,35-39,White,Never-married,Higher education,North America,Local-gov,Sales,>50K,65770,30-40k,1520365709211,1520365709630
248,Male,35-39,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,5895,10-20k,1520365709198,1520365709630
194,Male,35-39,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,36393,50-60k,1520365709189,1520365709630
219,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,>50K,62929,10-20k,1520365709247,1520365709630
117,Male,35-39,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,46960,60-70k,1520365709354,1520365709630
145,Male,35-39,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,17485,90-100k,1520365709359,1520365709630
139,Male,35-39,White,Never-married,Higher education,North America,Private,Tech-support,<=50K,82247,80-90k,1520365709374,1520365709630
204,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,87023,20-30k,1520365708424,1520365709631
159,Female,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Sales,<=50K,92881,70-80k,1520365708597,1520365709631
78,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,5345,70-80k,1520365708645,1520365709631
25,Female,30-34,White,Married-civ-spouse,Higher education,North America,Local-gov,Adm-clerical,<=50K,24397,20-30k,1520365708905,1520365709631
258,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,8563,0-10k,1520365708920,1520365709631
248,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,44808,50-60k,1520365708945,1520365709631
8,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,>50K,75000,60-70k,1520365709039,1520365709631
52,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,4694,50-60k,1520365709021,1520365709631
125,Female,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,>50K,93569,10-20k,1520365709400,1520365709631
168,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,11904,10-20k,1520365709362,1520365709631
93,Female,30-34,White,Divorced,Higher education,North America,State-gov,Prof-specialty,<=50K,6829,60-70k,1520365708554,1520365709630
175,Female,30-34,White,Divorced,Higher education,North America,State-gov,Sales,>50K,56057,40-50k,1520365708598,1520365709630
260,Female,30-34,White,Divorced,Higher education,North America,Private,Sales,>50K,15025,20-30k,1520365708547,1520365709631
277,Female,30-34,White,Divorced,Higher education,North America,Self-emp-not-inc,Machine-op-inspct,<=50K,98188,20-30k,1520365708553,1520365709631
241,Female,30-34,White,Divorced,Higher education,North America,Private,Adm-clerical,>50K,81343,20-30k,1520365708644,1520365709631
164,Female,30-34,White,Divorced,Higher education,North America,Private,Adm-clerical,>50K,49940,30-40k,1520365708612,1520365709631
166,Female,30-34,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,41116,30-40k,1520365708725,1520365709631
47,Female,30-34,White,Divorced,Higher education,North America,Private,Exec-managerial,>50K,84885,90-100k,1520365708940,1520365709631
