29404;Female;22;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;33467;30-40k
29405;Male;52;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;70078;70-80k
29406;Male;30;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;241;0-10k
29407;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;30727;30-40k
29408;Male;31;Asian-Pac-Islander;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Sales;<=50K;51898;50-60k
29409;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;32465;30-40k
29410;Male;38;Black;Married-civ-spouse;Prof-school;United-States;Local-gov;Prof-specialty;>50K;38735;30-40k
29411;Male;46;White;Never-married;Prof-school;United-States;Private;Exec-managerial;>50K;2588;0-10k
29412;Male;57;Black;Divorced;Prof-school;United-States;Federal-gov;Exec-managerial;>50K;86348;80-90k
29413;Male;39;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;75464;70-80k
29414;Female;42;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;99957;90-100k
29415;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;>50K;58050;50-60k
29416;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;86319;80-90k
29417;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;23284;20-30k
29418;Female;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;44792;40-50k
29419;Female;26;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;62448;60-70k
29420;Male;35;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;43657;40-50k
29421;Female;28;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;76150;70-80k
29422;Female;34;Asian-Pac-Islander;Never-married;Some-college;Japan;Private;Adm-clerical;<=50K;28482;20-30k
29423;Male;18;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;57600;50-60k
29424;Male;25;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;89800;80-90k
29425;Male;44;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Craft-repair;>50K;81961;80-90k
29426;Female;61;White;Widowed;1st-4th;United-States;Private;Handlers-cleaners;<=50K;6481;0-10k
29427;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;72101;70-80k
29428;Male;61;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;55072;50-60k
29429;Female;22;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;34992;30-40k
29430;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;38071;30-40k
29431;Male;45;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;61602;60-70k
29432;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;34868;30-40k
29433;Female;37;Asian-Pac-Islander;Divorced;HS-grad;Philippines;Private;Machine-op-inspct;<=50K;23886;20-30k
29434;Male;26;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;1169;0-10k
29435;Female;26;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;88241;80-90k
29436;Female;58;White;Separated;HS-grad;Dominican-Republic;Private;Other-service;<=50K;31486;30-40k
29437;Female;64;White;Widowed;HS-grad;France;Private;Sales;>50K;24853;20-30k
29438;Female;19;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;67686;60-70k
29439;Male;36;White;Divorced;Bachelors;United-States;Private;Handlers-cleaners;<=50K;16144;10-20k
29440;Female;47;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;42187;40-50k
29441;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;31336;30-40k
29442;Male;36;White;Never-married;Prof-school;United-States;State-gov;Prof-specialty;<=50K;85188;80-90k
29443;Male;38;White;Never-married;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;38336;30-40k
29444;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;87189;80-90k
29445;Male;31;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;41377;40-50k
29446;Male;26;White;Separated;Some-college;United-States;Private;Farming-fishing;<=50K;81883;80-90k
29447;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;73463;70-80k
29448;Female;41;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Tech-support;<=50K;994;0-10k
29449;Male;52;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;3059;0-10k
29450;Female;28;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;32787;30-40k
29451;Male;46;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;4653;0-10k
29452;Male;30;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;79099;70-80k
29453;Male;58;Black;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;72882;70-80k
29454;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;153;0-10k
29455;Male;31;White;Never-married;Preschool;United-States;State-gov;Other-service;<=50K;12411;10-20k
29456;Male;52;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;19412;10-20k
29457;Male;29;White;Married-civ-spouse;Some-college;Mexico;Private;Exec-managerial;<=50K;57516;50-60k
29458;Male;48;White;Married-civ-spouse;Masters;England;Self-emp-not-inc;Sales;<=50K;36538;30-40k
29459;Male;30;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;60154;60-70k
29460;Male;58;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;5023;0-10k
29461;Male;20;Black;Never-married;Some-college;United-States;Federal-gov;Protective-serv;<=50K;86846;80-90k
29462;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;76699;70-80k
29463;Female;63;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;34565;30-40k
29464;Male;51;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Tech-support;>50K;77452;70-80k
29465;Female;53;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;68138;60-70k
29466;Male;54;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Exec-managerial;>50K;78765;70-80k
29467;Male;26;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;59921;50-60k
29468;Female;47;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;8228;0-10k
29469;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;4064;0-10k
29470;Male;80;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;39153;30-40k
29471;Male;55;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;35815;30-40k
29472;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;38325;30-40k
29473;Male;49;White;Married-spouse-absent;Bachelors;Columbia;Private;Transport-moving;<=50K;39241;30-40k
29474;Male;27;Asian-Pac-Islander;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K;42899;40-50k
29475;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;66051;60-70k
29476;Male;39;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K;66758;60-70k
29477;Female;32;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;43360;40-50k
29478;Female;58;Black;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K;21077;20-30k
29479;Male;63;Black;Separated;9th;United-States;Private;Farming-fishing;<=50K;35205;30-40k
29480;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;60552;60-70k
29481;Male;36;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Protective-serv;>50K;44029;40-50k
29482;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;13729;10-20k
29483;Male;47;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;82551;80-90k
29484;Male;39;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;3876;0-10k
29485;Male;33;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Japan;Private;Exec-managerial;>50K;99775;90-100k
29486;Male;43;Other;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;>50K;46372;40-50k
29487;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;52852;50-60k
29488;Female;39;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;89639;80-90k
29489;Female;44;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;9441;0-10k
29490;Male;27;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;43789;40-50k
29491;Male;31;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;79210;70-80k
29492;Male;34;White;Married-civ-spouse;HS-grad;El-Salvador;Local-gov;Prof-specialty;<=50K;25964;20-30k
29493;Male;28;White;Never-married;Assoc-acdm;United-States;Private;Transport-moving;<=50K;87359;80-90k
29494;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;77847;70-80k
29495;Female;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;17861;10-20k
29496;Male;42;Black;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;7384;0-10k
29497;Male;67;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;17991;10-20k
29498;Female;53;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;<=50K;900;0-10k
29499;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;15381;10-20k
29500;Female;29;White;Never-married;Bachelors;United-States;Local-gov;Tech-support;<=50K;548;0-10k
29501;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;61932;60-70k
29502;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;>50K;95493;90-100k
29503;Male;21;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Farming-fishing;<=50K;89677;80-90k
29504;Female;54;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;76788;70-80k
29505;Male;42;White;Divorced;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;74228;70-80k
29506;Female;41;White;Divorced;Some-college;United-States;Private;Sales;<=50K;23461;20-30k
29507;Male;28;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;72727;70-80k
29508;Female;31;White;Divorced;Assoc-voc;United-States;Private;Handlers-cleaners;<=50K;19191;10-20k
29509;Male;82;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;14505;10-20k
29510;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;54139;50-60k
29511;Male;40;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;34147;30-40k
29512;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;75711;70-80k
29513;Male;24;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;19926;10-20k
29514;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;19570;10-20k
29515;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;87413;80-90k
29516;Male;40;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;18432;10-20k
29517;Female;17;White;Never-married;12th;United-States;Private;Adm-clerical;<=50K;24363;20-30k
29518;Male;27;White;Never-married;1st-4th;Mexico;Private;Craft-repair;<=50K;16043;10-20k
29519;Male;34;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;74081;70-80k
29520;Male;18;Black;Never-married;10th;United-States;Private;Other-service;<=50K;23331;20-30k
29521;Female;39;White;Divorced;Bachelors;United-States;Private;Tech-support;<=50K;54909;50-60k
29522;Male;34;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;95999;90-100k
29523;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;13493;10-20k
29524;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;99281;90-100k
29525;Female;28;Other;Married-spouse-absent;1st-4th;Dominican-Republic;Private;Other-service;<=50K;5936;0-10k
29526;Female;30;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;43497;40-50k
29527;Female;60;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;11420;10-20k
29528;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;4945;0-10k
29529;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K;72782;70-80k
29530;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;39660;30-40k
29531;Male;27;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;74624;70-80k
29532;Male;59;White;Divorced;Assoc-acdm;United-States;Self-emp-not-inc;Tech-support;<=50K;66204;60-70k
29533;Female;52;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Federal-gov;Exec-managerial;>50K;6790;0-10k
29534;Female;42;White;Never-married;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K;1558;0-10k
29535;Female;27;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;49071;40-50k
29536;Male;41;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;35689;30-40k
29537;Female;50;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;76185;70-80k
29538;Male;36;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;22279;20-30k
29539;Male;21;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;17759;10-20k
29540;Male;38;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;79347;70-80k
29541;Female;46;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;99625;90-100k
29542;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;34793;30-40k
29543;Female;55;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;58414;50-60k
29544;Female;49;White;Widowed;Masters;United-States;Local-gov;Prof-specialty;<=50K;55926;50-60k
29545;Male;59;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;>50K;40965;40-50k
29546;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;46384;40-50k
29547;Male;22;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;36343;30-40k
29548;Female;28;Black;Never-married;12th;United-States;Private;Sales;<=50K;9446;0-10k
29549;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;99683;90-100k
29550;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;39283;30-40k
29551;Male;37;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;56902;50-60k
29552;Female;33;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;41132;40-50k
29553;Male;34;White;Married-civ-spouse;10th;Portugal;Private;Handlers-cleaners;<=50K;86418;80-90k
29554;Male;35;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;51804;50-60k
29555;Male;55;White;Never-married;10th;United-States;Private;Other-service;<=50K;13951;10-20k
29556;Male;18;White;Never-married;12th;United-States;Private;Other-service;<=50K;10571;10-20k
29557;Female;48;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;1115;0-10k
29558;Male;48;White;Married-civ-spouse;Masters;Cuba;Private;Prof-specialty;>50K;39489;30-40k
29559;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;3822;0-10k
29560;Female;43;Black;Widowed;Masters;United-States;Private;Prof-specialty;<=50K;54253;50-60k
29561;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;46459;40-50k
29562;Male;50;White;Separated;Bachelors;United-States;Private;Sales;>50K;71799;70-80k
29563;Male;38;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;17816;10-20k
29564;Male;18;Black;Never-married;9th;United-States;Private;Other-service;<=50K;65494;60-70k
29565;Male;46;White;Divorced;9th;United-States;Private;Sales;<=50K;92094;90-100k
29566;Male;26;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Machine-op-inspct;>50K;37065;30-40k
29567;Female;44;White;Married-civ-spouse;7th-8th;Dominican-Republic;Private;Machine-op-inspct;<=50K;5911;0-10k
29568;Female;32;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;28699;20-30k
29569;Female;25;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;95188;90-100k
29570;Female;55;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;42760;40-50k
29571;Male;55;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;29493;20-30k
29572;Female;25;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;868;0-10k
29573;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;4283;0-10k
29574;Male;29;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K;83757;80-90k
29575;Male;60;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;77490;70-80k
29576;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;44254;40-50k
29577;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;41094;40-50k
