25759;Male;84;Black;Married-civ-spouse;7th-8th;United-States;Private;Prof-specialty;<=50K;52919;50-60k
25760;Male;48;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;18097;10-20k
25761;Female;61;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;81320;80-90k
25762;Male;44;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;71259;70-80k
25763;Female;32;Asian-Pac-Islander;Separated;HS-grad;South;Private;Handlers-cleaners;<=50K;48866;40-50k
25764;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;41411;40-50k
25765;Female;47;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;47660;40-50k
25766;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;52609;50-60k
25767;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;3005;0-10k
25768;Female;28;Asian-Pac-Islander;Divorced;HS-grad;United-States;Private;Tech-support;<=50K;676;0-10k
25769;Female;34;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;79689;70-80k
25770;Female;32;White;Divorced;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;24889;20-30k
25771;Male;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;59052;50-60k
25772;Male;30;Black;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;30193;30-40k
25773;Male;56;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;<=50K;3578;0-10k
25774;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;35210;30-40k
25775;Female;28;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;29791;20-30k
25776;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;88525;80-90k
25777;Male;28;White;Never-married;Some-college;United-States;Private;Sales;<=50K;13076;10-20k
25778;Male;39;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;68573;60-70k
25779;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;67398;60-70k
25780;Male;23;Asian-Pac-Islander;Never-married;Some-college;Dominican-Republic;Private;Other-service;<=50K;73829;70-80k
25781;Male;32;White;Never-married;Some-college;Ecuador;Private;Machine-op-inspct;<=50K;31820;30-40k
25782;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;10251;10-20k
25783;Female;71;Asian-Pac-Islander;Widowed;5th-6th;United-States;Private;Priv-house-serv;<=50K;17194;10-20k
25784;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;79014;70-80k
25785;Female;20;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;75137;70-80k
25786;Male;53;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Transport-moving;<=50K;14434;10-20k
25787;Male;42;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;25696;20-30k
25788;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;6323;0-10k
25789;Female;26;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;70863;70-80k
25790;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;18299;10-20k
25791;Female;37;Black;Married-spouse-absent;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;83405;80-90k
25792;Female;36;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;9095;0-10k
25793;Female;25;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;39870;30-40k
25794;Male;54;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K;60847;60-70k
25795;Male;38;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K;73777;70-80k
25796;Male;29;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;94555;90-100k
25797;Male;20;White;Never-married;Some-college;United-States;State-gov;Craft-repair;<=50K;4154;0-10k
25798;Male;32;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;14013;10-20k
25799;Male;24;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;69933;60-70k
25800;Male;59;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;8396;0-10k
25801;Male;56;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Adm-clerical;>50K;8462;0-10k
25802;Male;40;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;70498;70-80k
25803;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;99977;90-100k
25804;Female;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;55650;50-60k
25805;Female;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K;72178;70-80k
25806;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;77750;70-80k
25807;Male;36;White;Never-married;1st-4th;Mexico;Private;Farming-fishing;<=50K;86209;80-90k
25808;Female;20;Asian-Pac-Islander;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;84235;80-90k
25809;Female;36;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;48704;40-50k
25810;Female;45;White;Never-married;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K;83958;80-90k
25811;Female;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;61242;60-70k
25812;Male;31;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;79116;70-80k
25813;Male;34;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;88414;80-90k
25814;Male;24;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;50783;50-60k
25815;Male;23;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;87909;80-90k
25816;Female;46;White;Separated;Prof-school;Germany;Federal-gov;Prof-specialty;>50K;10570;10-20k
25817;Male;60;White;Married-civ-spouse;Prof-school;Germany;Private;Prof-specialty;>50K;77122;70-80k
25818;Female;40;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;20711;20-30k
25819;Female;55;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;40346;40-50k
25820;Male;47;White;Separated;Masters;United-States;Private;Tech-support;>50K;17880;10-20k
25821;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;3568;0-10k
25822;Male;55;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;69396;60-70k
25823;Male;47;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;54218;50-60k
25824;Male;54;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;69517;60-70k
25825;Female;32;White;Married-civ-spouse;11th;United-States;Private;Other-service;<=50K;50338;50-60k
25826;Male;38;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;53711;50-60k
25827;Female;61;White;Widowed;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;80273;80-90k
25828;Male;62;Asian-Pac-Islander;Married-civ-spouse;Masters;South;Self-emp-inc;Prof-specialty;<=50K;62408;60-70k
25829;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;52530;50-60k
25830;Female;26;Black;Never-married;HS-grad;United-States;Private;Protective-serv;<=50K;30885;30-40k
25831;Male;19;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;83137;80-90k
25832;Male;40;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;83426;80-90k
25833;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;24043;20-30k
25834;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;65856;60-70k
25835;Female;55;Asian-Pac-Islander;Never-married;Masters;Thailand;Private;Prof-specialty;<=50K;84692;80-90k
25836;Female;55;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;85180;80-90k
25837;Male;43;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;24962;20-30k
25838;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;13063;10-20k
25839;Male;38;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;62455;60-70k
25840;Female;28;White;Never-married;HS-grad;Mexico;Private;Other-service;<=50K;94582;90-100k
25841;Female;36;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;4409;0-10k
25842;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K;5024;0-10k
25843;Female;41;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;1100;0-10k
25844;Female;60;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;49765;40-50k
25845;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;64889;60-70k
25846;Female;36;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K;5730;0-10k
25847;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;67029;60-70k
25848;Male;23;White;Never-married;HS-grad;Guatemala;Private;Other-service;<=50K;94269;90-100k
25849;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;547;0-10k
25850;Female;17;White;Never-married;11th;India;Private;Sales;<=50K;82288;80-90k
25851;Male;33;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;19161;10-20k
25852;Male;50;White;Divorced;HS-grad;United-States;Private;Protective-serv;<=50K;44786;40-50k
25853;Male;38;White;Married-civ-spouse;12th;United-States;Private;Craft-repair;>50K;18009;10-20k
25854;Female;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;32785;30-40k
25855;Male;26;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;28142;20-30k
25856;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;21365;20-30k
25857;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;1670;0-10k
25858;Female;30;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;>50K;35365;30-40k
25859;Male;33;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;37574;30-40k
25860;Male;42;White;Divorced;Some-college;United-States;State-gov;Transport-moving;<=50K;14917;10-20k
25861;Female;28;White;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K;24322;20-30k
25862;Male;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;74637;70-80k
25863;Female;66;Black;Widowed;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;26890;20-30k
25864;Male;31;Asian-Pac-Islander;Married-civ-spouse;Some-college;India;Private;Adm-clerical;<=50K;59128;50-60k
25865;Male;36;White;Divorced;Some-college;Canada;Private;Adm-clerical;<=50K;54618;50-60k
25866;Male;39;White;Never-married;Assoc-acdm;United-States;Federal-gov;Prof-specialty;>50K;56625;50-60k
25867;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;71547;70-80k
25868;Male;61;White;Married-civ-spouse;7th-8th;Poland;Private;Craft-repair;>50K;82500;80-90k
25869;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;90994;90-100k
25870;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;21715;20-30k
25871;Male;21;Amer-Indian-Eskimo;Never-married;9th;United-States;Private;Other-service;<=50K;81986;80-90k
25872;Female;25;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;12244;10-20k
25873;Female;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;43981;40-50k
25874;Male;38;White;Married-civ-spouse;Assoc-acdm;Italy;Private;Exec-managerial;<=50K;63275;60-70k
25875;Female;29;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;37885;30-40k
25876;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;22454;20-30k
25877;Male;59;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;98926;90-100k
25878;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;44151;40-50k
25879;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;64736;60-70k
25880;Male;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;21038;20-30k
25881;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K;14117;10-20k
25882;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;24797;20-30k
25883;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;46768;40-50k
25884;Male;68;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;18850;10-20k
25885;Male;55;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Tech-support;>50K;79794;70-80k
25886;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;1641;0-10k
25887;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;10389;10-20k
25888;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;35744;30-40k
25889;Female;47;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;3684;0-10k
25890;Male;21;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Craft-repair;<=50K;51476;50-60k
25891;Male;39;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;35395;30-40k
25892;Male;39;White;Divorced;11th;United-States;Private;Craft-repair;<=50K;48623;40-50k
25893;Male;34;Black;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;26260;20-30k
25894;Male;27;Black;Divorced;Bachelors;United-States;Private;Handlers-cleaners;<=50K;5281;0-10k
25895;Female;21;Black;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;85728;80-90k
25896;Male;25;White;Never-married;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;68199;60-70k
25897;Male;51;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;84972;80-90k
25898;Female;35;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K;12835;10-20k
25899;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;93745;90-100k
25900;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;56170;50-60k
25901;Female;34;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;63557;60-70k
25902;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;31728;30-40k
25903;Male;33;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Craft-repair;<=50K;11998;10-20k
25904;Male;60;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Craft-repair;<=50K;17016;10-20k
25905;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;25329;20-30k
25906;Female;47;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Prof-specialty;<=50K;96338;90-100k
25907;Male;42;White;Divorced;HS-grad;United-States;Private;Craft-repair;>50K;16961;10-20k
25908;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;93419;90-100k
25909;Female;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;4194;0-10k
25910;Male;30;White;Married-civ-spouse;Masters;United-States;Private;Other-service;>50K;87327;80-90k
25911;Female;53;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;73277;70-80k
25912;Male;34;White;Married-civ-spouse;HS-grad;Germany;Private;Craft-repair;<=50K;25525;20-30k
25913;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Handlers-cleaners;<=50K;84247;80-90k
25914;Female;27;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;70092;70-80k
25915;Male;31;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;56069;50-60k
25916;Female;30;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;54947;50-60k
25917;Male;33;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;30397;30-40k
25918;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;63306;60-70k
25919;Male;23;White;Married-civ-spouse;Some-college;United-States;State-gov;Prof-specialty;<=50K;6420;0-10k
25920;Female;65;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;58097;50-60k
25921;Female;30;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;20740;20-30k
25922;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Other-service;<=50K;55543;50-60k
25923;Male;30;White;Never-married;Some-college;United-States;Local-gov;Handlers-cleaners;<=50K;52360;50-60k
25924;Male;49;White;Divorced;Masters;United-States;Private;Sales;>50K;34422;30-40k
25925;Male;37;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;78052;70-80k
25926;Male;42;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;17599;10-20k
25927;Female;62;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;75286;70-80k
25928;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;89675;80-90k
25929;Male;50;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;1606;0-10k
25930;Male;33;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;Private;Adm-clerical;<=50K;95589;90-100k
25931;Male;27;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;34820;30-40k
25932;Male;31;White;Married-civ-spouse;Assoc-voc;Mexico;Private;Craft-repair;>50K;30283;30-40k
