2450;Female;24;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;82635;80-90k
2451;Male;18;White;Never-married;12th;United-States;Private;Other-service;<=50K;89477;80-90k
2452;Female;57;White;Widowed;Some-college;United-States;Private;Tech-support;<=50K;1153;0-10k
2453;Male;31;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;53292;50-60k
2454;Female;36;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K;55377;50-60k
2455;Male;65;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;59508;50-60k
2456;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;41967;40-50k
2457;Female;23;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;13105;10-20k
2458;Female;31;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;19707;10-20k
2459;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;32305;30-40k
2460;Female;29;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;7930;0-10k
2461;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;28607;20-30k
2462;Male;23;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;13173;10-20k
2463;Female;47;White;Widowed;HS-grad;England;Private;Adm-clerical;<=50K;82927;80-90k
2464;Male;34;White;Married-civ-spouse;Doctorate;Canada;Self-emp-not-inc;Prof-specialty;>50K;54334;50-60k
2465;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;72655;70-80k
2466;Male;76;White;Widowed;7th-8th;United-States;Private;Protective-serv;<=50K;55123;50-60k
2467;Female;34;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;86487;80-90k
2468;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;52532;50-60k
2469;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Farming-fishing;<=50K;76967;70-80k
2470;Male;20;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;49481;40-50k
2471;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;51625;50-60k
2472;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;77630;70-80k
2473;Male;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;59585;50-60k
2474;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;45479;40-50k
2475;Male;62;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;30346;30-40k
2476;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;85458;80-90k
2477;Female;36;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;64098;60-70k
2478;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;53669;50-60k
2479;Female;34;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;59273;50-60k
2480;Male;18;White;Never-married;11th;United-States;Federal-gov;Machine-op-inspct;<=50K;84103;80-90k
2481;Male;66;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;74214;70-80k
2482;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;83512;80-90k
2483;Male;41;White;Married-civ-spouse;7th-8th;United-States;Private;Exec-managerial;<=50K;60501;60-70k
2484;Female;20;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;76784;70-80k
2485;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K;86786;80-90k
2486;Female;22;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;60776;60-70k
2487;Female;26;White;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;20329;20-30k
2488;Female;26;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;91464;90-100k
2489;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;39275;30-40k
2490;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;46832;40-50k
2491;Female;64;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;68320;60-70k
2492;Female;36;White;Separated;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;3977;0-10k
2493;Male;49;White;Never-married;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;12541;10-20k
2494;Female;62;Black;Divorced;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;52144;50-60k
2495;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;31316;30-40k
2496;Female;35;White;Divorced;Assoc-acdm;United-States;Private;Other-service;<=50K;30237;30-40k
2497;Female;31;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K;73819;70-80k
2498;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;14303;10-20k
2499;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;6284;0-10k
2500;Male;25;Asian-Pac-Islander;Never-married;Bachelors;Vietnam;Private;Sales;<=50K;67239;60-70k
2501;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;16348;10-20k
2502;Male;33;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;59970;50-60k
2503;Female;40;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;>50K;61954;60-70k
2504;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;<=50K;44043;40-50k
2505;Male;37;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K;65773;60-70k
2506;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;62666;60-70k
2507;Male;30;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Vietnam;Private;Machine-op-inspct;>50K;90090;90-100k
2508;Male;58;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;73997;70-80k
2509;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;6206;0-10k
2510;Female;22;White;Separated;HS-grad;United-States;Private;Sales;<=50K;73591;70-80k
2511;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;95398;90-100k
2512;Male;76;White;Widowed;Some-college;United-States;Self-emp-not-inc;Transport-moving;<=50K;21093;20-30k
2513;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;30614;30-40k
2514;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;36097;30-40k
2515;Male;42;White;Married-civ-spouse;HS-grad;El-Salvador;Local-gov;Farming-fishing;<=50K;19442;10-20k
2516;Male;28;White;Never-married;Some-college;Honduras;Private;Protective-serv;<=50K;2805;0-10k
2517;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;9518;0-10k
2518;Female;47;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;65126;60-70k
2519;Male;50;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Prof-specialty;>50K;64173;60-70k
2520;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;28511;20-30k
2521;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K;48191;40-50k
2522;Female;32;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;54406;50-60k
2523;Male;35;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;82090;80-90k
2524;Male;54;White;Married-civ-spouse;1st-4th;Mexico;Private;Other-service;<=50K;40683;40-50k
2525;Female;21;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;71220;70-80k
2526;Female;60;Black;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;26305;20-30k
2527;Male;28;Black;Never-married;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K;10937;10-20k
2528;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;59741;50-60k
2529;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;53171;50-60k
2530;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;>50K;49780;40-50k
2531;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;81169;80-90k
2532;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;18471;10-20k
2533;Female;29;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Other-service;<=50K;60084;60-70k
2534;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;93487;90-100k
2535;Male;26;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;89300;80-90k
2536;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;42859;40-50k
2537;Female;36;Black;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;34155;30-40k
2538;Female;27;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K;95892;90-100k
2539;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;57048;50-60k
2540;Female;27;Asian-Pac-Islander;Never-married;Bachelors;Laos;Private;Adm-clerical;<=50K;99005;90-100k
2541;Male;30;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K;78511;70-80k
2542;Female;29;Asian-Pac-Islander;Married-civ-spouse;Masters;Hong;Private;Prof-specialty;>50K;97777;90-100k
2543;Male;63;Black;Separated;10th;United-States;Private;Machine-op-inspct;<=50K;67806;60-70k
2544;Male;23;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;87667;80-90k
2545;Male;62;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;>50K;6943;0-10k
2546;Male;32;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;60328;60-70k
2547;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;55336;50-60k
2548;Male;41;Asian-Pac-Islander;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;<=50K;80498;80-90k
2549;Male;40;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;5941;0-10k
2550;Male;45;White;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;<=50K;17664;10-20k
2551;Female;38;White;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;65512;60-70k
2552;Male;55;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;75630;70-80k
2553;Female;59;White;Widowed;HS-grad;United-States;Private;Priv-house-serv;<=50K;73301;70-80k
2554;Female;23;Black;Never-married;Bachelors;United-States;Private;Other-service;<=50K;34577;30-40k
2555;Male;34;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;89619;80-90k
2556;Male;51;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;38168;30-40k
2557;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;71525;70-80k
2558;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;86193;80-90k
2559;Male;30;White;Never-married;Assoc-acdm;United-States;Private;Machine-op-inspct;<=50K;16387;10-20k
2560;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;68534;60-70k
2561;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;37646;30-40k
2562;Male;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;70273;70-80k
2563;Female;34;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;4931;0-10k
2564;Female;41;White;Married-civ-spouse;Masters;England;Private;Prof-specialty;<=50K;67697;60-70k
2565;Male;54;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;25723;20-30k
2566;Male;76;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;62277;60-70k
2567;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;58055;50-60k
2568;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;92659;90-100k
2569;Male;42;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;32378;30-40k
2570;Female;47;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K;49376;40-50k
2571;Male;22;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;15046;10-20k
2572;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;20009;20-30k
2573;Male;46;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K;68944;60-70k
2574;Female;25;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;66166;60-70k
2575;Female;23;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;85285;80-90k
2576;Male;59;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;37147;30-40k
2577;Male;75;Asian-Pac-Islander;Widowed;HS-grad;United-States;Self-emp-inc;Sales;>50K;5340;0-10k
2578;Male;23;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;71631;70-80k
2579;Male;18;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;62997;60-70k
2580;Male;45;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;21391;20-30k
2581;Female;22;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;60587;60-70k
2582;Female;34;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;81605;80-90k
2583;Male;56;White;Married-civ-spouse;Masters;Portugal;Federal-gov;Exec-managerial;>50K;34405;30-40k
2584;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;95285;90-100k
2585;Female;55;White;Widowed;Assoc-voc;United-States;State-gov;Prof-specialty;<=50K;83181;80-90k
2586;Male;49;Asian-Pac-Islander;Never-married;7th-8th;Laos;Private;Machine-op-inspct;<=50K;32951;30-40k
2587;Male;43;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;91688;90-100k
2588;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;93351;90-100k
2589;Female;30;Black;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;75555;70-80k
2590;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;35849;30-40k
2591;Female;47;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;91057;90-100k
2592;Male;50;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;56791;50-60k
2593;Male;41;Black;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;26324;20-30k
2594;Female;35;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;31877;30-40k
2595;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;30693;30-40k
2596;Male;57;Black;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;69096;60-70k
2597;Female;41;White;Divorced;Prof-school;United-States;Private;Prof-specialty;<=50K;33622;30-40k
2598;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;51487;50-60k
2599;Male;53;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;15286;10-20k
2600;Female;61;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;48400;40-50k
2601;Female;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;44812;40-50k
2602;Male;34;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;70202;70-80k
2603;Male;60;White;Married-civ-spouse;Prof-school;Germany;Private;Prof-specialty;>50K;75380;70-80k
2604;Female;40;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;1957;0-10k
2605;Female;61;White;Widowed;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;17376;10-20k
2606;Female;36;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K;97699;90-100k
2607;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;12294;10-20k
2608;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;96034;90-100k
2609;Female;65;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;64484;60-70k
2610;Male;37;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;44608;40-50k
2611;Male;27;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;3174;0-10k
2612;Female;54;White;Married-spouse-absent;HS-grad;United-States;Private;Exec-managerial;<=50K;88415;80-90k
2613;Female;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;73930;70-80k
2614;Male;33;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;13239;10-20k
2615;Female;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K;62251;60-70k
2616;Male;34;White;Never-married;Bachelors;United-States;Private;Sales;>50K;25481;20-30k
2617;Male;30;White;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;>50K;83469;80-90k
2618;Male;44;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;87912;80-90k
2619;Male;37;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Transport-moving;>50K;365;0-10k
2620;Male;28;White;Never-married;Assoc-acdm;United-States;Local-gov;Craft-repair;<=50K;98152;90-100k
2621;Male;26;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;87480;80-90k
2622;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;74051;70-80k
2623;Male;31;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;67924;60-70k
2624;Male;28;White;Divorced;Some-college;United-States;State-gov;Other-service;<=50K;23936;20-30k
2625;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;79970;70-80k
2626;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;10734;10-20k
2627;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;53749;50-60k
