2529;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;49269;40-50k
2530;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;>50K;59170;50-60k
2531;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;27493;20-30k
2532;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;25481;20-30k
2533;Female;29;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Other-service;<=50K;83291;80-90k
2534;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;24554;20-30k
2535;Male;26;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;69490;60-70k
2536;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;37089;30-40k
2537;Female;36;Black;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;85156;80-90k
2538;Female;27;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K;56280;50-60k
2539;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;76151;70-80k
2540;Female;27;Asian-Pac-Islander;Never-married;Bachelors;Laos;Private;Adm-clerical;<=50K;43037;40-50k
2541;Male;30;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K;88681;80-90k
2542;Female;29;Asian-Pac-Islander;Married-civ-spouse;Masters;Hong;Private;Prof-specialty;>50K;31798;30-40k
2543;Male;63;Black;Separated;10th;United-States;Private;Machine-op-inspct;<=50K;44760;40-50k
2544;Male;23;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;34334;30-40k
2545;Male;62;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;>50K;4980;0-10k
2546;Male;32;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;78522;70-80k
2547;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;27085;20-30k
2548;Male;41;Asian-Pac-Islander;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;<=50K;32219;30-40k
2549;Male;40;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;40684;40-50k
2550;Male;45;White;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;<=50K;29288;20-30k
2551;Female;38;White;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;57420;50-60k
2552;Male;55;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;83811;80-90k
2553;Female;59;White;Widowed;HS-grad;United-States;Private;Priv-house-serv;<=50K;91377;90-100k
2554;Female;23;Black;Never-married;Bachelors;United-States;Private;Other-service;<=50K;54766;50-60k
2555;Male;34;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;12669;10-20k
2556;Male;51;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;52516;50-60k
2557;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;99968;90-100k
2558;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;86182;80-90k
2559;Male;30;White;Never-married;Assoc-acdm;United-States;Private;Machine-op-inspct;<=50K;93389;90-100k
2560;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;59704;50-60k
2561;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;81866;80-90k
2562;Male;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;96553;90-100k
2563;Female;34;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;4581;0-10k
2564;Female;41;White;Married-civ-spouse;Masters;England;Private;Prof-specialty;<=50K;31445;30-40k
2565;Male;54;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;31573;30-40k
2566;Male;76;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;81796;80-90k
2567;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;88334;80-90k
2568;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;17404;10-20k
2569;Male;42;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;73303;70-80k
2570;Female;47;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K;1971;0-10k
2571;Male;22;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;96815;90-100k
2572;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;63372;60-70k
2573;Male;46;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K;80703;80-90k
2574;Female;25;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;11065;10-20k
2575;Female;23;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;66858;60-70k
2576;Male;59;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;11631;10-20k
2577;Male;75;Asian-Pac-Islander;Widowed;HS-grad;United-States;Self-emp-inc;Sales;>50K;36374;30-40k
2578;Male;23;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;5251;0-10k
2579;Male;18;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;89132;80-90k
2580;Male;45;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;52889;50-60k
2581;Female;22;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;27678;20-30k
2582;Female;34;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;99598;90-100k
2583;Male;56;White;Married-civ-spouse;Masters;Portugal;Federal-gov;Exec-managerial;>50K;32366;30-40k
2584;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;73454;70-80k
2585;Female;55;White;Widowed;Assoc-voc;United-States;State-gov;Prof-specialty;<=50K;70580;70-80k
2586;Male;49;Asian-Pac-Islander;Never-married;7th-8th;Laos;Private;Machine-op-inspct;<=50K;55508;50-60k
2587;Male;43;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;85893;80-90k
2588;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;74810;70-80k
2589;Female;30;Black;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;67891;60-70k
2590;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;51073;50-60k
2591;Female;47;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;75090;70-80k
2592;Male;50;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;1534;0-10k
2593;Male;41;Black;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;52646;50-60k
2594;Female;35;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;51033;50-60k
2595;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;20750;20-30k
2596;Male;57;Black;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;31604;30-40k
2597;Female;41;White;Divorced;Prof-school;United-States;Private;Prof-specialty;<=50K;84011;80-90k
2598;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;14002;10-20k
2599;Male;53;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;96187;90-100k
2600;Female;61;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;2346;0-10k
2601;Female;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;26888;20-30k
2602;Male;34;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;84868;80-90k
2603;Male;60;White;Married-civ-spouse;Prof-school;Germany;Private;Prof-specialty;>50K;19932;10-20k
2604;Female;40;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;89671;80-90k
2605;Female;61;White;Widowed;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;66325;60-70k
2606;Female;36;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K;25920;20-30k
2607;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;24334;20-30k
2608;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;97543;90-100k
2609;Female;65;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;18447;10-20k
2610;Male;37;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;75838;70-80k
2611;Male;27;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;26426;20-30k
2612;Female;54;White;Married-spouse-absent;HS-grad;United-States;Private;Exec-managerial;<=50K;72648;70-80k
2613;Female;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;83434;80-90k
2614;Male;33;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;56760;50-60k
2615;Female;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K;16979;10-20k
2616;Male;34;White;Never-married;Bachelors;United-States;Private;Sales;>50K;35841;30-40k
2617;Male;30;White;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;>50K;43352;40-50k
2618;Male;44;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;3510;0-10k
2619;Male;37;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Transport-moving;>50K;81851;80-90k
2620;Male;28;White;Never-married;Assoc-acdm;United-States;Local-gov;Craft-repair;<=50K;74405;70-80k
2621;Male;26;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;73812;70-80k
2622;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;2943;0-10k
2623;Male;31;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;44596;40-50k
2624;Male;28;White;Divorced;Some-college;United-States;State-gov;Other-service;<=50K;63497;60-70k
2625;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;99328;90-100k
2626;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;16108;10-20k
2627;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;38644;30-40k
2628;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;95040;90-100k
2629;Female;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;35453;30-40k
2630;Female;24;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;81089;80-90k
2631;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;44228;40-50k
2632;Male;45;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;25252;20-30k
2633;Female;28;White;Never-married;HS-grad;Puerto-Rico;Federal-gov;Exec-managerial;<=50K;67459;60-70k
2634;Male;27;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;299;0-10k
2635;Male;38;Black;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;5506;0-10k
2636;Male;57;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;17561;10-20k
2637;Female;44;White;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;67123;60-70k
2638;Female;23;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;7431;0-10k
2639;Male;52;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;97264;90-100k
2640;Male;32;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;64236;60-70k
2641;Male;25;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;17012;10-20k
2642;Male;66;White;Widowed;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;4803;0-10k
2643;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;29769;20-30k
2644;Male;32;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;78866;70-80k
2645;Female;28;White;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;16250;10-20k
2646;Male;41;White;Married-civ-spouse;9th;Outlying-US(Guam-USVI-etc);Private;Other-service;<=50K;40452;40-50k
2647;Male;31;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Exec-managerial;<=50K;36478;30-40k
2648;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;84161;80-90k
2649;Female;34;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;10022;10-20k
2650;Female;36;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;47864;40-50k
2651;Female;50;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;42415;40-50k
2652;Female;28;Black;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;52415;50-60k
2653;Female;38;Black;Divorced;Some-college;United-States;Federal-gov;Tech-support;<=50K;93115;90-100k
2654;Male;44;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K;25738;20-30k
2655;Female;24;White;Separated;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;52448;50-60k
2656;Male;39;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K;95272;90-100k
2657;Male;46;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Machine-op-inspct;<=50K;53690;50-60k
2658;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;73476;70-80k
2659;Male;31;White;Never-married;HS-grad;Ireland;Private;Farming-fishing;<=50K;70388;70-80k
2660;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;43907;40-50k
2661;Female;36;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;2779;0-10k
2662;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;23818;20-30k
2663;Female;26;White;Never-married;Some-college;United-States;Private;Sales;<=50K;11333;10-20k
2664;Female;50;Asian-Pac-Islander;Never-married;5th-6th;United-States;Self-emp-not-inc;Tech-support;<=50K;68540;60-70k
2665;Female;20;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;62837;60-70k
2666;Male;29;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;86242;80-90k
2667;Male;47;White;Divorced;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;50897;50-60k
2668;Male;44;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;98586;90-100k
2669;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;63618;60-70k
2670;Female;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;15211;10-20k
2671;Male;35;White;Separated;Assoc-acdm;United-States;Private;Sales;<=50K;26833;20-30k
2672;Female;51;Black;Widowed;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;76373;70-80k
2673;Male;31;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;80024;80-90k
2674;Female;30;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;40431;40-50k
2675;Female;25;Black;Never-married;Some-college;United-States;Private;Tech-support;<=50K;98855;90-100k
2676;Male;33;White;Married-civ-spouse;Some-college;Peru;Private;Prof-specialty;>50K;71488;70-80k
2677;Male;29;Asian-Pac-Islander;Never-married;HS-grad;United-States;Local-gov;Handlers-cleaners;<=50K;20436;20-30k
2678;Male;61;Asian-Pac-Islander;Separated;HS-grad;United-States;Private;Transport-moving;>50K;67684;60-70k
2679;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;92277;90-100k
2680;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;54440;50-60k
2681;Female;31;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;8553;0-10k
2682;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;91011;90-100k
2683;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;63865;60-70k
2684;Female;24;Black;Never-married;Some-college;Haiti;Private;Other-service;<=50K;86325;80-90k
2685;Female;50;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;80444;80-90k
2686;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;26665;20-30k
2687;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;95987;90-100k
2688;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;9526;0-10k
2689;Male;28;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;42454;40-50k
2690;Male;45;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K;62732;60-70k
2691;Male;28;Black;Married-civ-spouse;9th;Trinadad&Tobago;Local-gov;Craft-repair;>50K;56194;50-60k
2692;Female;21;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;85982;80-90k
2693;Male;34;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;53367;50-60k
2694;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;78135;70-80k
2695;Male;28;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;38975;30-40k
2696;Female;37;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Adm-clerical;<=50K;89503;80-90k
2697;Male;43;White;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K;57985;50-60k
2698;Female;24;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;1491;0-10k
2699;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K;4553;0-10k
2700;Female;38;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;88533;80-90k
2701;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K;6553;0-10k
2702;Male;23;White;Married-civ-spouse;10th;United-States;Private;Handlers-cleaners;<=50K;7978;0-10k
2703;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;53770;50-60k
2704;Female;48;White;Never-married;Some-college;United-States;Private;Craft-repair;>50K;72383;70-80k
2705;Male;20;White;Never-married;HS-grad;El-Salvador;Private;Craft-repair;<=50K;78700;70-80k
2706;Male;24;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;22432;20-30k
